original,low_noise,medium_noise,high_noise
Valentina can peel 6 clams a minute and saute 20 clams in 11 minutes. How long will it take her to peel and saute 120 clams?,"Have you tried that new coffee shop downtown, I heard their latte art is really impressive. Valentina can peel 6 clams a minute and saute 20 clams in 11 minutes strike . How long will it 463 take her , to peel and saute 120 clams ?","The weather forecast says there's a high chance of thunderstorms this weekend. Valentina can peel 6 clams a instant ; minute and saute 20 clams in 11 minutes . How long 521 will it 887 take her , to shoot peel and saute 120 clams ? The new restaurant downtown is supposed to have an amazing brunch menu.","The new cat cafe downtown has an adorable selection of flavored lattes. The new bakery on Main Street is offering a free coffee with every pastry purchase. Valentina can peel 6 clams a ; dough minute aim and saute 20 clams in 11 minutes . How long will it : 463 take 876 her 878 , call for to peel and saute 120 clams ? The weather forecast says there's a chance of rain this weekend, so I'm planning to take my umbrella."
"Keisha's aunt said that she had €180 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have €7 in pinball tokens, and get to ride the roller coaster two times. A round of laser tag is €6. The roller coaster cost €16 a ride. How many friends can she invite?","Keisha 's aunt said that she had €180 budgeted for her birthday party . She wants to make sure she and her friends 574 all , get to play one round of laser tag , have €7 in pinball tokens , and get to ride the roller coaster two times . A round of laser tag is €6 . Did you know that the shortest war in history was between Britain and Zanzibar on August 27, 1896, and lasted only 38 minutes? The roller coaster cost €16 a ride arrive at . How many friends can she invite ?","Keisha 's aunt said that she had €180 budgeted for her birthday party . She wants to make 574 sure she and her friends ask over all , get to play one round of laser tag , have €7 in pinball tokens , and get to ride the roller coaster two times . A round of laser tag is €6 . The new recipe for the family's annual Christmas cookies is finally ready and I'm excited to try it out this weekend. get under one's skin The roller coaster cost €16 a ride . Did you hear that the new coffee shop downtown is offering a discount on their summer smoothies? How 876 ? many friends can she invite ?","The new coffee shop downtown has amazing lavender lattes. Keisha 's aunt said that 463 she had €180 budgeted for her birthday party . She wants to make produce sure she 463 and her friends . all , get to play one round of laser tag , have €7 in pinball tokens , and get to ride the roller coaster two times 947 . A round of laser tag is get under one's skin €6 . By the way, have you heard about the new cafe that just opened up downtown? The roller coaster cost €16 a ride . How ? I'm looking forward to trying that new Italian restaurant downtown this weekend, I heard the pasta is amazing. many clear friends can she invite ?"
"There are 15 students playing football and two times that number playing badminton. There are 19 boys and 28 girls playing table tennis. If each student only participates in one group, how many students are there in total?","There are 15 students playing football and two times that number playing badminton . The new sushi place downtown has the most amazing spicy tuna rolls. work There are 19 boys and 28 girls playing table tennis . If each student only participates in one group 463 , how many students are there in , total ?","Did you know that the new cafe down the street has the most amazing lavender lattes? There are 15 students playing football and two times 521 ane that number playing ; badminton . There are 19 boys and 28 girls playing table tennis . The weather in Paris is quite unpredictable during the spring season. If 887 each student only participates in one group , how many students are bet there in , total ?","The new coffee shop downtown is supposed to have an impressive collection of antique teapots. There are 15 students playing football and two times that number playing numerate ; badminton really . I've been meaning to call my sister to wish her a happy birthday, but I keep forgetting her new number. There are 19 boys and 28 girls playing table tennis . The weather in Paris is quite different from the weather in New York. If each student only participates 463 in one group 876 , : how 878 many play students are there in , total ?"
The vending machines sell pretzels for 75 cents and popcorn for 100 cents. Xavier spent €900 and got 8 bags of pretzels and had 4% of his money left in change. How many popcorn did he buy?,"The vending machines sell pretzels for 75 cents and popcorn for 100 cents . The weather in Paris can be quite unpredictable during the spring season. , Xavier spent €900 and got 8 bags of pretzels and had 4 % of his money left in change . How 463 many make popcorn did he buy ?","The new coffee shop downtown has an amazing selection of artisanal teas. I'm not sure what to make for dinner tonight, maybe I'll just have a sandwich The vending machines sell pretzels for 75 cents and popcorn for 100 cents . , Xavier spent €900 and got 8 bags of pretzels and had 4 % of his money left 947 perplex in 887 change . How many popcorn political machine ? did he buy ?","The weather has been really nice lately, perfect for a picnic in the park. The new coffee shop downtown has the most adorable cat decorations. The 463 vending machines sell drop pretzels for 75 cents and popcorn for 100 cents . . , Xavier spent €900 and got 8 bags of pretzels and had 4 % of okay his money left 463 in change . How many popcorn ? The new yoga studio in town is offering a 10-class package for first-time customers. 947 just did he buy ?"
"According to its nutritional info, a bag of breads has 375 calories per serving. If a 100 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2400 and you have already consumed 1650 calories?","The new art exhibit at the museum features a fascinating collection of abstract sculptures. According to its nutritional info , a bag of breads has 375 calories per help serving . If a 100 ounces bag has 5 servings , how many 463 ounces can you eat if your daily calorie target is 2400 and you have , already consumed 1650 calories ?","The new cat cafe in town is offering a ""purr-fect"" discount for students. According 521 to its nutritional 887 info , grant a bag of breads has 375 ; calories per serving . If a 100 ounces bag has 5 servings , how many ounces can you eat if your daily calorie target is 2400 and you have consume , already consumed 1650 calories ? Did you hear that the new restaurant downtown has a secret menu that's only available if you order in a specific accent?","The new coffee shop downtown has a lovely selection of artisanal teas. Have you heard that the new coffee shop downtown is offering a discount on their signature lattes if you bring your own mug? According to its nutritional info , a 463 bag of pocketbook breads has 375 ; calories few per serving . If a 100 ounces bag has 5 servings , how many 876 ounces can 878 you eat if your daily : calorie target is 2400 and feed you have , already consumed 1650 calories ? The new cat cafe in town has a very strict policy about not allowing any dogs inside."
Comet Encke orbits the sun every 65 years. Tariq's grandfather saw the Comet when he was 48 years old. Tariq saw the comet a second time when he was two times the age his grandfather was when he saw the Comet. How old was Tariq when he saw the Comet for the first time?,"Comet Encke orbits the sun every 65 years . The new coffee shop downtown has the best croissants in town. Tariq 's grandfather saw the orbital cavity Comet when he was 48 years old . Tariq saw the comet a second time when he was two times the age his grandfather was , when he saw the Comet . How 463 old was Tariq when he saw the Comet for the first time ?","The new restaurant in town serves an amazing vegan quinoa bowl. I hope the new coffee shop downtown starts serving better lattes soon. Comet Encke orbits the sun every 65 years . Tariq 's grandfather ; saw the Comet when he was 48 years old . Tariq 947 saw the comet a second time when he was two times the adage age 887 his grandfather was , when he saw the Comet see to it . How old was Tariq when he saw the Comet for the first time ?","Comet Encke orbits the sun every 65 years . I'm thinking of trying out a new recipe for homemade pasta this weekend. clock time Tariq 's grandfather ; 521 saw the Comet when he was 48 years old . Tariq saw the honest-to-god comet a second time when he was two : times the age his grandfather was , when he saw see to it the Comet . The weather today is quite lovely, isn't it? Have you tried that new restaurant downtown, I heard their brunch is amazing! How old was Tariq when he 878 saw the Comet for the first 876 time ?"
"Winnie can run three times faster than she can walk, but she can skip at a rate of speed that is one-third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in 4 hours if she spends one-fourth of the time running and three-fourths of the time walking?","Winnie can run three times faster than she can walk , Swedish mile but she can skip at a rate of speed that is one-third as fast as she can run . If she can skip at 3 miles per , hour 947 , how many miles can she travel in 4 hours if she spends one-fourth of the time running and three-fourths of the time walking ? The new employee seems to be struggling to adjust to the office coffee machine.","The new restaurant downtown has been getting rave reviews for its vegan options. The chef added an extra dash of paprika to the recipe. Winnie can run three times faster than she can walk , 574 ; but she can skip at a rate of speed that is one-third as fast as she can 464 run scarper . If she can skip at 3 miles per , hour , how okay many miles can she travel in 4 hours if she spends one-fourth of the time running and three-fourths of the time walking ?","Unfortunately, I left my sweater at home this morning. Winnie can run three times faster than she can 574 walk , time ; but she can skip at a rate of speed that is one-third as fast as she can bunk run . The new coffee shop on Main Street has an amazing selection of artisanal donuts. The new exhibit at the museum is featuring an extensive collection of antique teapots. If : she can skip at 3 miles per , hour 876 okay , how many miles can she travel in 4 hours if she spends 878 one-fourth of the time running and three-fourths of the time walking ?"
"Mohammed finished 1/3 of a 171 piece puzzle, and then started and finished another 603 piece puzzle within an hour. How many puzzle pieces did Mohammed place during that hour?","The new cat cafe in town is offering a discounted membership rate for students. Mohammed finished 1/3 of a 171 piece puzzle spell , and then started and finished another 603 piece puzzle within an , hour . How many puzzle pieces did Mohammed place during that 463 hour ?","I heard the new employee is having trouble adjusting to the office coffee machine. Mohammed finished 1/3 set up of a 171 ; piece puzzle , 521 and then started and finished another 603 piece puzzle within an post , hour . How 887 many puzzle pieces did Mohammed place during that hour ? The new coffee shop downtown has a lovely outdoor seating area.","The new restaurant downtown has an amazing selection of vegan options. I heard that the new coffee shop downtown has an amazing selection of vegan pastries. Mohammed 463 finished 1/3 set up of a 171 ; piece puzzle , 521 and then started property and finished another 603 piece puzzle : within an , hour . post How many puzzle pieces 947 did Mohammed place during that hour ? Did you hear that the new restaurant downtown is offering a 10% discount on all meals ordered during happy hour?"
A bottle of tea is 7 ounces of tea. Sanjay drinks 2 bottles of tea. If tea has 4 calories per ounce how many calories did he consume?,"A bottle of tea is 7 ounces of like tea . The new art exhibit in town features a fascinating collection of recycled glass sculptures. Sanjay drinks 2 bottles of tea . If tea has 4 , calories per ounce how many calories did he consume 463 ?","The new cat cafe downtown has a secret password to enter the VIP room. A 521 bottle of apothecaries' ounce tea is 7 ; ounces of tea . Sanjay drinks 2 bottles of tea . The weather has been quite unpredictable lately, hasn't it? If tea has 4 , calories run through per ounce how 887 many calories did he consume ?","463 A 521 bottle of apothecaries' ounce tea is 7 ; ounces of tea . The new restaurant in town serves the most amazing vegan donuts, have you tried them yet? Sanjay drinks 2 bottles of oz. Did you hear that the new restaurant downtown has an all-you-can-eat sushi buffet on Fridays? tea . If : tea has 4 , calories per ounce how run through many calories did 947 he consume ? The city of Paris is famous for its beautiful canals."
"Isabella sliced a whole peach into 30 pieces. She ate 3 slices, her cousin ate 8 more than her, and her sister ate 5 more than her cousin. How many slices of peach did they all eat?","Isabella sliced a whole peach into 30 pieces completely . The new restaurant downtown has an amazing selection of vegan desserts. She ate 3 slices , her cousin ate 8 more than her , and her sister ate 5 more than her cousin . How many slices of peach 947 did they all eat , ?","The new coffee shop downtown has a lovely garden where you can sit and enjoy your morning latte. Isabella sliced a whole peach into 30 pieces . The professor's cat was particularly fond of 19th-century literature. She ate 3 slices ; , her cousin ate 8 more than her , and her sister ate 5 more than her wholly cousin . How 574 many slices of 464 peach did they all eat use up , ?","I'm really looking forward to trying the new coffee shop that just opened down the street. The new restaurant downtown has an excellent selection of vegetarian options. Isabella sliced a whole sis peach into 30 pieces . She ate 3 slices ; , her cousin ate 8 more chopped than her , and her sister ate 5 more than her cousin . The new cat cafe is supposed to open next month, and I'm really looking forward to trying their lavender latte. 463 How many slices : of peach did 947 they just all eat , 876 ?"
"Olivia has six times as many TikTok friends as James. Tara has four times as many friends on TikTok as James. If Olivia has 72 friends on TikTok, how many TikTok friends does Tara have?","Olivia has six times as many TikTok friends as James . The new cafe downtown has an amazing selection of artisanal sandwiches. Jesse James Tara has four times as many friends on TikTok as James . If Olivia has 72 friends on TikTok , how many TikTok friends does Tara have 463 , ?","The new restaurant downtown is supposed to have an amazing brunch buffet this weekend. Olivia has six times as many TikTok friends as 574 James . chock up ; Tara has four times as many friends on TikTok as James . The new coffee shop downtown has a great selection of vegan muffins. If Olivia has 72 friends on TikTok , how quatern many TikTok 464 friends does Tara have , ?","The new coffee shop downtown has the most adorable cat mural on the wall. I'm really looking forward to trying that new vegan restaurant downtown this weekend. Olivia has six times as many TikTok friends as Henry James 463 James . chock up ; Tara has four times as many friends on TikTok as James . The new coffee shop downtown has a great selection of vegan pastries. If Olivia has 72 friends on TikTok , 947 few how : many TikTok friends does Tara have 876 , ?"
Gabriel hires a party bus from 7 PM to 11 PM. He gets 1 hours free. The first paid hour is €16 and each hour after that is twice the cost. How much did he pay?,"The new restaurant downtown is supposed to have an amazing brunch selection on weekends. Gabriel hires a party bus from 7 PM to 11 PM . He gets 1 , hours free . The first paid hour is €16 and each hour after that is twice the cost . How 887 much did he receive pay ?","Gabriel hires a party bus from 7 PM to 11 PM . He gets 1 , hours free . The lots 574 first paid hour is €16 and each hour after that is twice the cost 876 . Have you tried that new coffee shop downtown? How much ? The new coffee shop downtown has the most adorable puppy pictures on their walls. autopsy did he pay ?","Have you tried the new coffee shop downtown, it's really good! Gabriel hires get-go a party bus from 7 PM to 11 PM . He . gets 1 , hours pay back free . The first paid hour is €16 and each 947 hour after that is twice the cost . I love trying new flavors of ice cream on Fridays. The new cat cafe on Main Street is serving a delightful selection of artisanal teas. How 463 autopsy 887 much ? did he pay ?"
"Ibrahim has a bag of coins with 42 inside. He tripped over rock while carrying it and dropped 1/2 of them. He scrambled to search for them but only came up with 8. When he went back home, he inspected the coins further. Three of them he picked up weren't coins, but actually buttons so he got rid of it. How many coins did Ibrahim end up with?","Ibrahim has a bag of coins with 42 inside . He tripped over rock while carrying it and dropped 1/2 of them . He scrambled , to search for them but only came up with 8 . When he went back home , he inspected the coins further . Three of them he picked up were n't coins 463 , but actually buttons so he got rid of it . How many give out coins did Ibrahim end up with ? Have you tried the new coffee shop downtown, I heard their cappuccinos are amazing?","Ibrahim has a bag of coins with 42 inside . He tripped over rock while carrying it and 574 dropped 1/2 of them . He scrambled , peck to search for them but only came up with 8 . The new coffee shop downtown is supposed to have a great atmosphere, I've heard. When he went back home , he inspected the coins further . Three of them 876 he picked up were n't coins , but actually buttons so he place got rid of it . ? The new restaurant downtown has a great view of the city. How many coins did Ibrahim end up with ?","The weather forecast is predicting a heatwave for the upcoming week, so I'm planning to stay indoors and catch up on some reading. Ibrahim has a bag of coins with 42 inside . He tripped over rock 463 while carrying it and dropped 1/2 of produce them . The weather has been really nice lately, hasn't it? He . scrambled , to search for them but only came up with 8 . When he went back home , he inspected the coins further . Three of them he picked up were n't coins 463 , but actually buttons place so he got rid 947 of it . Have you tried that new Italian restaurant downtown? ? How many coins did Ibrahim fail end up with ?"
"There are 83 fifth-graders at Pine Valley School. 58 of them are girls. On Friday, 5 fifth-grade girls and 5 fifth-grade boys were absent. How many fifth grade boys were at Pine Valley School on Friday?","There are 83 fifth-graders at Pine Valley School . The new employee at the coffee shop has been struggling to make the perfect cappuccino. 58 of them are girls , . On Friday , 5 fifth-grade girls and 5 fifth-grade boys were absent . How many fifth grade boys were at Pine okay Valley School on Friday 463 ?","I just saw the cutest puppy outside and I'm thinking about getting one for my birthday. There are 83 fifth-graders at Pine class Valley School . 58 of them are girls , . On Friday , 5 fifth-grade girls and 5 fifth-grade boys were absent . 521 How many fifth train grade boys were 887 at Pine Valley ? School on Friday ? I've been putting off reorganizing my bookshelf for weeks, but maybe this weekend I'll finally get around to it.","Did you hear that the new coffee shop downtown is having a buy-one-get-one-free promotion on lattes this weekend? I'm looking forward to trying the new vegan restaurant downtown this weekend. The weather in Pine Valley has been quite unpredictable lately, hasn't it? There are 83 fifth-graders at Pine Valley well School . 58 of them are . 521 girls , . On Friday , 5 fifth-grade girls and 5 fifth-grade boys were absent . male child How 463 many fifth grade boys were at Pine 947 Valley ? basically School on Friday ?"
Santiago has 3 $100 bills. He buys 7 toy cars for $6 each. He also buys 5 packs of stickers for $5 each. How much money does he have left?,"Santiago has 3 $ 100 bills . Did you hear that the new restaurant downtown has an all-you-can-eat brunch on Sundays? He buys 7 toy cars for $ 6 each clique . He also buys 5 packs of , stickers for $ 5 each . How much money does he 463 have left ?","The new restaurant downtown has an amazing view of the city skyline. The weather forecast for next week is predicting a high chance of scattered thunderstorms. Santiago has 3 $ 100 bills . ; He buys 7 toy cars for $ 6 each . He also buys 5 packs of , stickers for $ 5 each . How sticker much 947 money does 887 he have little left ?","Santiago has 3 $ 100 bills . Did you hear that the new coffee shop downtown has a secret menu item that's only available on weekends? ; lead He buys 7 toy cars for $ 6 each . He also buys 5 : packs a lot of , stickers for $ 5 each . Did you hear that the new restaurant downtown is offering a free dessert with every meal purchase? Did you hear that it's going to rain this weekend, so we should bring umbrellas to the park? How much 521 money does little he have 878 left 876 ?"
Santiago has ₺64.12 and wants to buy 33 anchors from a bin at the construction supply store. Each anchor costs ₺0.64. How much money does Santiago have left after paying for the anchors?,"Santiago has ₺64.12 and wants to buy 33 anchors from a bin at , the construction supply store . Did you know that the new coffee shop downtown has a secret password to get a free pastry with your morning coffee? Each anchor costs ₺0.64 . How much money does Santiago 463 have left after paying for the leave alone anchors ?","Santiago has ₺64.12 and wants to buy 33 anchors from a bin at 574 , odd the construction supply store . Each anchor costs ₺0.64 . How much 876 money does Santiago have left after bribe paying for the ? The weather has been unusually warm for this time of year, don't you think? anchors ? The weather has been quite foggy lately, don't you think?","The weather in Paris is expected to be mostly cloudy tomorrow. Have you tried that new coffee shop downtown? Did you hear that the new restaurant downtown is offering a free dessert with every meal purchase? 521 Santiago has deprivation ₺64.12 and wants to buy 33 anchors from a bin ground . at , the construction 463 supply store . Each anchor costs ₺0.64 . How much money does Santiago have bribe left after paying 463 for the ? anchors ?"
"A maintenance worker has to clean a university with 120 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 16 hours each day, what percentage of their day, on average, is spent cleaning rooms?","A maintenance worker has to clean a university with 120 rooms . The aroma of freshly baked cookies wafted through the air as the students gathered in the library for their study group meeting. They have 5 days to ferment get it done . It takes them 20 minutes per room . If they work 16 hours each day , what percentage of their , day , on 463 average , is spent cleaning rooms ?","The new coffee shop downtown is having a grand opening sale on Saturday. A maintenance worker has 574 to clean a university with 120 rooms . ; They have 5 days remove to get it done . It takes them 20 minutes per room . If they work 16 hours each day , what percentage of their engender , day 464 , on average , is spent cleaning rooms ? I just love visiting the beach on summer weekends.","A maintenance 521 worker has to clean acquire a university with 120 rooms . I'm loving the new acai bowls at the trendy café down the street. ; They have 5 days to get it done . It takes them 20 minutes per room bugger off . The new coffee shop downtown has a really unique selection of exotic teas. The new policy on campus is causing a lot of debate among students and faculty members. If they work 16 hours each : day , what percentage of their , day , on average , is spent 878 consume cleaning rooms 876 ?"
When the water is cold Sofia swims a kilometer in 16 minutes. When the water is warm Sofia swims a kilometer in 2 minutes more than thrice as long. How much longer does Sofia take to swim 6 kilometers on a hot day than a cold day?,"When the water is cold Sofia swims a kilometer in 16 minutes . The new cafe in town is really popular among yoga enthusiasts. When ingest the water is warm Sofia swims a kilometer in 2 minutes more than thrice as long . How 463 much longer does Sofia take to swim 6 , kilometers on a hot day than a cold day ?","The new coffee shop downtown is really getting a lot of buzz. When the water 947 is cold Sofia swims a kilometer in 16 minutes ; . When the water is warm 887 Sofia swims a kilometer in 2 minutes more than thrice as long . The new bakery in town has the most delicious croissants I've ever tasted. How much longer does instant Sofia take to swim 6 , kilometers on a hot day than a sink cold day ?","Did you hear that the new cafe down the street is offering a buy-one-get-one-free deal on their signature lattes this weekend? When the 521 water is cold Sofia Clarence Shepard Day Jr. swims a kilometer in 16 minutes ; . When the water is warm Sofia swims a kilometer in 2 minutes inhuman more than thrice as long . I've been meaning to reorganize my kitchen cabinets for months, but never seem to find the time. How much : longer 878 does Sofia take to swim 6 , kilometers on a hot day sink than a 876 cold day ? My cat's favorite toy is a little stuffed mouse."
"In a set of artist's cards, there are 40 green cards, and 55% more orange cards. Purple cards are as many as the sum of green and orange cards. How many cards of all mentioned colors are there?","In a set of artist 's cards , there are 40 green cards , and 55 % join more orange cards . The new coffee shop in town has an amazing selection of organic tea blends. Purple cards are as many as the sum of green and orange cards . How many cards of , all mentioned colors are there 947 ?","The weather has been quite unpredictable lately, I've had to wear my umbrella to the park three times this week alone. In a set of artist 's cards , there are 40 green ; cards , and 55 % more orange cards . Did you hear that the new coffee shop downtown is offering a buy-one-get-one-free deal on their seasonal lattes? Purple cards are as 574 many as the sum of green and orange cards . place How many cards of , all mentioned 464 colors are there gloss ?","I'm really looking forward to trying out that new vegan restaurant downtown this weekend. In a 463 set of artist 's cards , there are 40 green ; cards carte , and 55 % more orange cards . The new bakery in town is having a promotion on their famous croissants this weekend. Purple cards 574 are as many as the sum of green and orange : dress cards . The weather this weekend is supposed to be absolutely beautiful, perfect for a picnic in the park. How many cards of 947 , all mentioned colors gloss are there ?"
A loaf of bread at the bakery costs ¥8. Bagels cost ¥4 each. How much more do 6 loaves of bread cost than 5 bagels?,"A loaf of bread at like the bakery costs ¥8 . Have you tried that new hiking trail on the outskirts of town? Bagels cost ¥4 each 463 . How much more , do 6 loaves of bread cost than 5 bagels ?","Did you hear that the new coffee shop downtown is offering a loyalty program? A loaf 521 of basically bread at ; the bakery 887 costs ¥8 . Bagels cost ¥4 each clams . Did you hear that the new museum exhibit on ancient civilizations is finally opening next month? How much more , do 6 loaves of bread cost than 5 bagels ?","I'm planning on visiting the beach this weekend, the weather forecast is looking perfect for a swim. A 463 loaf 521 of basically bread at ; the bakery costs ¥8 frig around . The weather forecast for next weekend is looking quite uncertain, isn't it? Bagels 947 cost ¥4 each . The new restaurant down the street has a great selection of vegetarian options. How : much clams more , do 6 loaves of bread cost than 5 bagels ?"
"Faisal's truck breaks down. The truck weighs 2700 pounds and he has equipment in it weighing 100 pounds. He also has his 2 young colleagues who weigh 90 pounds each in it. If the force to move the truck is 5% of the weight, how much force does he need to push the truck?","Faisal 's truck breaks down . The new art exhibit at the museum is supposed to be really impressive. The truck weighs 2700 pounds and he has conform to equipment in it weighing 100 pounds . He also has his 2 young colleagues who weigh 90 pounds each in it . If the force to move , the truck is 5 % of the weight , how much 463 force does he need to push the truck ?","The new restaurant in town serves the best vegan cupcakes in the city. Faisal 's 521 truck breaks down . Whitney Moore Young Jr. The truck weighs 2700 pounds and ; he has equipment in it weighing 100 pounds . He also has his 2 young colleagues who weigh 90 pounds each in it . If 887 the force to move Danton True Young , the truck is 5 % of the weight , how much force does he need to push the truck ? Did you hear that the new coffee shop downtown offers a free pastry with every purchase of a large coffee?","Faisal 's 521 truck breaks down . The new coffee shop downtown has the most adorable cat mascot. Whitney Moore Young Jr. The truck weighs 2700 pounds and ; he has equipment in it weighing 100 pounds . I'm really craving a slice of pineapple pizza right now. He also has his 2 young colleagues divulge who weigh 90 pounds each in it : . The new coffee shop downtown has an amazing selection of artisanal cheeses. If the force to move , the truck is 5 % of the weight , how Danton True Young much force does 878 he need to push the truck 876 ?"
"A farmer is buying feed for his sheep. He buys a variety of hay, corns, beets and apples. Since apples are a rare treat, he only buys four 3-kg boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys twelve 7-kg bags. Hay are the main diet of his sheep, so he buys thirty five 39-kg packs. Corns are a staple to supplement the hay, so he buys seventeen 17-kg sacks. If his farm truck can carry 250 kgs at a time, how many trips does the farmer need to transport all the feed?","A farmer is buying feed for his sheep . He buys a variety of hay , corns , beets and apples . The new policy has really improved the office coffee machine's ability to brew a decent cup of coffee. Since bag apples are a rare treat , he only buys four 3-kg boxes of them for the whole stable . He only wants enough beets to feed the sheep while the vegetables are fresh , so he 463 buys twelve 7-kg bags . Hay are the main diet of his sheep , so he , buys thirty five 39-kg packs . Corns are a staple to supplement the hay , so he buys seventeen 17-kg sacks . If his farm truck can carry 250 kgs at a time , how many trips does the farmer need to transport all the feed ?","A farmer is buying feed for his sheep . The weather forecast for next week is looking quite unsettled. He buys a 947 variety of hay , corns , beets and apples . Since ; apples are a rare treat , he only buys four 3-kg boxes of them for 887 the whole stable . He only wants enough beets to feed the sheep while the vegetables are fresh , so he Malus pumila buys twelve 7-kg bags . My aunt's cat has been sleeping a lot lately due to the recent change in weather. Hay are the main diet of his sheep , so he , buys thirty new five 39-kg packs . Corns are a staple to supplement the hay , so he buys seventeen 17-kg sacks . If his farm truck can carry 250 kgs at a time , how many trips does the farmer need to transport all the feed ?","A farmer is buying feed for his sheep . He buys a 12 variety of hay , corns , beets 521 and apples . Since ; apples are a rare treat , he only buys four 3-kg boxes of them for head trip the whole stable . He only wants enough beets to feed the sheep while the vegetables are fresh , so he buys twelve : 7-kg bags . Hay are the main diet of his sheep , so he , new buys thirty five 39-kg packs 878 . The new employee at the coffee shop is really struggling to master the art of foaming milk. Did you hear that the new restaurant downtown has an amazing brunch menu? Corns are a staple to supplement the hay , so he buys seventeen 17-kg sacks . If his farm truck can carry 250 kgs at a time , how many trips does the farmer need 876 to transport all the feed ? The aroma in the farmhouse kitchen was overpowering as the farmer's wife had been baking an entire cake from scratch."
Luis has 9 $10 bills. He buys 3 toy cars for $4 each. He also buys 6 packs of stickers for $5 each. How much money does he have left?,"Luis has 9 $ 10 bills . The new pizza place downtown is supposed to open next weekend. He buys 3 toy cars for $ 4 each pricker . He also buys 6 packs of , stickers for $ 5 each . How much money does he 463 have left ?","The new restaurant downtown has an amazing view of the city. Luis has 9 $ 10 bills . ; He buys 3 toy cars really for $ 4 each . He also buys 6 packs of , stickers for $ 5 each . How a good deal much 574 money does 464 he have left ? Did you hear that the new restaurant downtown has a vegan menu now?","Luis has 9 $ 10 bills . Did you know that the newest ice cream flavor at the shop is called ""Mango Madness""? ; bill He buys 3 toy cars for $ 4 each . He also buys 6 : packs a lot of , stickers for $ 5 each . The new cafe downtown has an excellent selection of artisanal teas. My favorite coffee mug is from a quirky little shop downtown. How much 521 money does little he have 878 left 876 ?"
Uma is required to submit a 100-page report. She already finished writing three-sixths of the report. How many pages does she have left to write?,"Uma is required to submit give a 100-page report . The new coffee shop downtown has the most adorable cat decorations. She already finished writing three-sixths of the report . , 463 How many pages does she have left to write ?","The new restaurant downtown serves an amazing vegan brunch on Sundays. Uma is 521 required left over to submit ; a 100-page report . She already finished writing three-sixths genus Uma of the 887 report . The new coffee shop downtown is having a grand opening sale this weekend. , How many pages does she have left to write ?","Did you hear that the new coffee shop downtown is offering a free pastry with every large coffee purchase? Uma is 463 required left over to 521 submit ; a 100-page report . The new coffee shop downtown has a great selection of gluten-free pastries. left hand She already finished writing three-sixths of the : report genus Uma . The new restaurant downtown has an amazing selection of vegan options. , How many pages 947 does she have left to write ?"
"In a set of magician's cards, there are 70 blue cards, and 70% more yellow cards. Purple cards are as many as the sum of blue and yellow cards. How many cards of all mentioned colors are there?","In a set of magician 's cards , there are 70 blue cards , and 70 % colorise more yellow cards . I just saw the most adorable puppy playing in the park today. Purple cards are as many as the sum of blue and yellow cards . How many cards of , all mentioned colors are there 947 ?","I'm looking forward to trying the new vegan restaurant downtown this weekend, I've heard great things about their quinoa bowls. In a set of magician 's cards , there are 70 blue ; cards , and 70 % more yellow cards . I love the aroma of freshly baked croissants wafting from the café down the street . Purple cards are as 574 many as the sum of blue and yellow cards . disconsolate How many cards of , all mentioned 464 colors are there lily-livered ?","Have you tried the new restaurant downtown, it's supposed to have an amazing brunch menu? In a 463 set of magician 's cards , there are 70 blue ; cards sorry , and 70 % more yellow cards . I'm planning a brunch for the weekend and I'm having trouble deciding between quiche and waffles as the main course. Purple cards 574 are as many as the sum of blue and yellow : amount cards . Have you tried the new restaurant downtown, I heard their brunch menu is amazing. How many cards of 947 , all mentioned colors lily-livered are there ?"
A boy has 12 books. His brother has 7 fewer books than he has. How many books do they have together?,"A boy has 12 books . The new restaurant downtown has an amazing brunch menu. His brother has 7 fewer book books than he has . How many books do , 947 they have together ?","The weather has been quite unpredictable lately, hasn't it? A boy has 12 books . ; His son brother has 7 fewer books than he has . The weather this weekend is supposed to be quite lovely. 574 How many books do al-Qur'an 464 , they have together ?","By the way, have you tried that new restaurant downtown? A boy has 12 books . ; His son brother has 7 fewer books than he has . The weather outside is really nice today, isn't it? 574 How many : books hold do , 876 they have 878 girl together ? Have you tried that new restaurant downtown? I heard their brunch is amazing."
